country,code,year,gdp,worst_gdp,worst_year,best_gdp,best_year,pop,capita
Gabon,GAB,1979,3030251120.097586,141468977.79984602,1960,21071739227.942158,2022,729375,4154.585940150932
Gabon,GAB,1980,4279637942.2514405,141468977.79984602,1960,21071739227.942158,2022,748389,5718.467190527173
Gabon,GAB,1981,3862269120.5349717,141468977.79984602,1960,21071739227.942158,2022,768385,5026.476467571558
Gabon,GAB,1982,3618007841.1350255,141468977.79984602,1960,21071739227.942158,2022,789286,4583.899677854448
Gabon,GAB,1983,3391275731.5375123,141468977.79984602,1960,21071739227.942158,2022,811005,4181.571915755775
Gabon,GAB,1984,3561451560.507833,141468977.79984602,1960,21071739227.942158,2022,833501,4272.882168717054
Gabon,GAB,1985,3339914757.2287188,141468977.79984602,1960,21071739227.942158,2022,856726,3898.463169354868
Gabon,GAB,1986,3403638189.200494,141468977.79984602,1960,21071739227.942158,2022,880705,3864.674538239812
Gabon,GAB,1987,3281797043.049957,141468977.79984602,1960,21071739227.942158,2022,905479,3624.3767586547638
Gabon,GAB,1988,3834503376.029924,141468977.79984602,1960,21071739227.942158,2022,931020,4118.604730327946
Gabon,GAB,1989,4186411463.8597536,141468977.79984602,1960,21071739227.942158,2022,957138,4373.884919269482
Gabon,GAB,1990,5952293764.84777,141468977.79984602,1960,21071739227.942158,2022,983734,6050.714689995232
Gabon,GAB,1991,5402919784.570041,141468977.79984602,1960,21071739227.942158,2022,1010818,5345.096530305199
Gabon,GAB,1992,5592390827.398541,141468977.79984602,1960,21071739227.942158,2022,1038380,5385.688117450781
Gabon,GAB,1993,4378645081.017691,141468977.79984602,1960,21071739227.942158,2022,1066405,4105.987013393308
Gabon,GAB,1994,4190819344.2225494,141468977.79984602,1960,21071739227.942158,2022,1094720,3828.211181144539
Gabon,GAB,1995,4958845648.047782,141468977.79984602,1960,21071739227.942158,2022,1123213,4414.875582857198
Gabon,GAB,1996,5694040002.898627,141468977.79984602,1960,21071739227.942158,2022,1152015,4942.678700276148
Gabon,GAB,1997,5326817114.535865,141468977.79984602,1960,21071739227.942158,2022,1181439,4508.753405411422
Gabon,GAB,1998,4483417309.830112,141468977.79984602,1960,21071739227.942158,2022,1211736,3699.9951390650376
Gabon,GAB,1999,4662992036.207296,141468977.79984602,1960,21071739227.942158,2022,1243016,3751.3531895062465
Gabon,GAB,2000,5080483628.530126,141468977.79984602,1960,21071739227.942158,2022,1275572,3982.906200927996
Gabon,GAB,2001,5023265413.2623,141468977.79984602,1960,21071739227.942158,2022,1309589,3835.7571827972743
Gabon,GAB,2002,5335451099.882229,141468977.79984602,1960,21071739227.942158,2022,1345135,3966.4800186466255
Gabon,GAB,2003,6511903365.475535,141468977.79984602,1960,21071739227.942158,2022,1382350,4710.74862768151
Gabon,GAB,2004,7770219008.212934,141468977.79984602,1960,21071739227.942158,2022,1421609,5465.791935907084
Gabon,GAB,2005,9582783990.853455,141468977.79984602,1960,21071739227.942158,2022,1463495,6547.876139551863
Gabon,GAB,2006,10327598306.457499,141468977.79984602,1960,21071739227.942158,2022,1508337,6847.009856853938
Gabon,GAB,2007,12455409587.337097,141468977.79984602,1960,21071739227.942158,2022,1556237,8003.542896960487
Gabon,GAB,2008,15571348344.337933,141468977.79984602,1960,21071739227.942158,2022,1607175,9688.645196906331
Gabon,GAB,2009,12113699068.251694,141468977.79984602,1960,21071739227.942158,2022,1661556,7290.575260931136
Gabon,GAB,2010,14372593020.288502,141468977.79984602,1960,21071739227.942158,2022,1719879,8356.746620133452
Gabon,GAB,2011,18210307743.581623,141468977.79984602,1960,21071739227.942158,2022,1781985,10219.11393394536
Gabon,GAB,2012,17170464016.059284,141468977.79984602,1960,21071739227.942158,2022,1846889,9296.965879410882
Gabon,GAB,2013,17595744798.339832,141468977.79984602,1960,21071739227.942158,2022,1913059,9197.701063239467
Gabon,GAB,2014,18203966895.84335,141468977.79984602,1960,21071739227.942158,2022,1978399,9201.362766481054
Gabon,GAB,2015,14383107762.695183,141468977.79984602,1960,21071739227.942158,2022,2040989,7047.126546343554
Gabon,GAB,2016,14023890265.366455,141468977.79984602,1960,21071739227.942158,2022,2100306,6677.070039016437
Gabon,GAB,2017,14929487485.162275,141468977.79984602,1960,21071739227.942158,2022,2156900,6921.73373135624
Gabon,GAB,2018,16867326389.870382,141468977.79984602,1960,21071739227.942158,2022,2212318,7624.2775179112505
Gabon,GAB,2019,16874405460.195467,141468977.79984602,1960,21071739227.942158,2022,2267706,7441.178644936984
Gabon,GAB,2020,15314577167.821096,141468977.79984602,1960,21071739227.942158,2022,2322539,6593.894512781528
Gabon,GAB,2021,20217946921.20645,141468977.79984602,1960,21071739227.942158,2022,2376722,8506.651985889159
Gabon,GAB,2022,21071739227.942158,141468977.79984602,1960,21071739227.942158,2022,2430747,8668.832761263166
Gabon,GAB,2023,20516134388.66078,141468977.79984602,1960,21071739227.942158,2022,2484789,8256.690764753379
"Gambia, The",GMB,1966,44212081.35022968,41160065.856105365,1968,2339904156.792144,2023,468516,94.36621449476577
"Gambia, The",GMB,1967,46695006.95793745,41160065.856105365,1968,2339904156.792144,2023,481588,96.96048688492539
"Gambia, The",GMB,1968,41160065.856105365,41160065.856105365,1968,2339904156.792144,2023,495269,83.10648527589122
"Gambia, The",GMB,1969,45168072.26891563,41160065.856105365,1968,2339904156.792144,2023,509440,88.66220216103099
"Gambia, The",GMB,1970,52296083.673733875,41160065.856105365,1968,2339904156.792144,2023,524105,99.78169197724478
"Gambia, The",GMB,1971,55728663.22268395,41160065.856105365,1968,2339904156.792144,2023,539388,103.31832228874939
"Gambia, The",GMB,1972,59160569.480441295,41160065.856105365,1968,2339904156.792144,2023,555370,106.52460428262472
"Gambia, The",GMB,1973,75187749.09613165,41160065.856105365,1968,2339904156.792144,2023,571991,131.44918206078705
"Gambia, The",GMB,1974,95796021.68882716,41160065.856105365,1968,2339904156.792144,2023,589085,162.61833468655144
"Gambia, The",GMB,1975,115179719.07763307,41160065.856105365,1968,2339904156.792144,2023,606821,189.8083933773437
"Gambia, The",GMB,1976,112190829.4704568,41160065.856105365,1968,2339904156.792144,2023,625667,179.3139632911066
"Gambia, The",GMB,1977,138093099.0977397,41160065.856105365,1968,2339904156.792144,2023,645770,213.84254316202316
"Gambia, The",GMB,1978,171833086.01962367,41160065.856105365,1968,2339904156.792144,2023,667103,257.5810422372912
"Gambia, The",GMB,1979,207112627.72609425,41160065.856105365,1968,2339904156.792144,2023,689781,300.25852803439676
"Gambia, The",GMB,1980,241083090.303623,41160065.856105365,1968,2339904156.792144,2023,713913,337.69253438951665
"Gambia, The",GMB,1981,218767743.4591015,41160065.856105365,1968,2339904156.792144,2023,739125,295.9820645480825
"Gambia, The",GMB,1982,216050552.30158418,41160065.856105365,1968,2339904156.792144,2023,765753,282.14130705538753
"Gambia, The",GMB,1983,213448584.93694514,41160065.856105365,1968,2339904156.792144,2023,794525,268.6492998168027
"Gambia, The",GMB,1984,177340880.08620396,41160065.856105365,1968,2339904156.792144,2023,825631,214.7943573899284
"Gambia, The",GMB,1985,225726358.8909143,41160065.856105365,1968,2339904156.792144,2023,858874,262.81661674577913
"Gambia, The",GMB,1986,185646986.82492676,41160065.856105365,1968,2339904156.792144,2023,894019,207.6544087149454
"Gambia, The",GMB,1987,220626484.2248106,41160065.856105365,1968,2339904156.792144,2023,931091,236.95480272584592
"Gambia, The",GMB,1988,266672211.93416098,41160065.856105365,1968,2339904156.792144,2023,970160,274.8744659995887
"Gambia, The",GMB,1989,284120329.4010232,41160065.856105365,1968,2339904156.792144,2023,1011357,280.92980955391937
"Gambia, The",GMB,1990,317083695.47779715,41160065.856105365,1968,2339904156.792144,2023,1054696,300.63989574038123
"Gambia, The",GMB,1991,690311080.5150175,41160065.856105365,1968,2339904156.792144,2023,1099959,627.5789193188269
"Gambia, The",GMB,1992,714254256.1221893,41160065.856105365,1968,2339904156.792144,2023,1145582,623.4859277835976
"Gambia, The",GMB,1993,755040974.0873225,41160065.856105365,1968,2339904156.792144,2023,1188365,635.3611677282
"Gambia, The",GMB,1994,746493951.9009587,41160065.856105365,1968,2339904156.792144,2023,1227226,608.2774907808005
"Gambia, The",GMB,1995,785999864.8402995,41160065.856105365,1968,2339904156.792144,2023,1264313,621.6813912696456
"Gambia, The",GMB,1996,848239446.2157602,41160065.856105365,1968,2339904156.792144,2023,1301410,651.784945724837
"Gambia, The",GMB,1997,803633342.4737065,41160065.856105365,1968,2339904156.792144,2023,1338889,600.2240234057539
"Gambia, The",GMB,1998,840285264.6315453,41160065.856105365,1968,2339904156.792144,2023,1376987,610.2347114617243
"Gambia, The",GMB,1999,814724032.065735,41160065.856105365,1968,2339904156.792144,2023,1415779,575.4598931512156
"Gambia, The",GMB,2000,782913871.8096597,41160065.856105365,1968,2339904156.792144,2023,1455084,538.0540723488539
"Gambia, The",GMB,2001,687410645.0639434,41160065.856105365,1968,2339904156.792144,2023,1495011,459.8030683813988
"Gambia, The",GMB,2002,578235309.3271981,41160065.856105365,1968,2339904156.792144,2023,1535691,376.53102696258435
"Gambia, The",GMB,2003,487038685.04549587,41160065.856105365,1968,2339904156.792144,2023,1577611,308.7191234375875
"Gambia, The",GMB,2004,961900651.4234409,41160065.856105365,1968,2339904156.792144,2023,1621312,593.2853463265806
"Gambia, The",GMB,2005,1027701067.5568765,41160065.856105365,1968,2339904156.792144,2023,1667037,616.4836578653483
"Gambia, The",GMB,2006,1054112487.7408298,41160065.856105365,1968,2339904156.792144,2023,1715275,614.5443079044642
"Gambia, The",GMB,2007,1279703047.0220978,41160065.856105365,1968,2339904156.792144,2023,1765774,724.7264072424318
"Gambia, The",GMB,2008,1561766955.7302403,41160065.856105365,1968,2339904156.792144,2023,1817852,859.1276714112262
"Gambia, The",GMB,2009,1450142508.5780816,41160065.856105365,1968,2339904156.792144,2023,1871422,774.8880309080911
"Gambia, The",GMB,2010,1543294926.8730059,41160065.856105365,1968,2339904156.792144,2023,1926630,801.0333727145356
"Gambia, The",GMB,2011,1409693596.9359355,41160065.856105365,1968,2339904156.792144,2023,1983784,710.6084114681515
"Gambia, The",GMB,2012,1415004738.2662053,41160065.856105365,1968,2339904156.792144,2023,2043094,692.579361628102
"Gambia, The",GMB,2013,1375609453.4374623,41160065.856105365,1968,2339904156.792144,2023,2103820,653.8627132727431
"Gambia, The",GMB,2014,1229461721.4086075,41160065.856105365,1968,2339904156.792144,2023,2164528,568.0045355886399
"Gambia, The",GMB,2015,1378176608.9320412,41160065.856105365,1968,2339904156.792144,2023,2224529,619.5363642964605
"Gambia, The",GMB,2016,1484578885.9713225,41160065.856105365,1968,2339904156.792144,2023,2283769,650.0565013236113
"Gambia, The",GMB,2017,1504909462.6952114,41160065.856105365,1968,2339904156.792144,2023,2342189,642.5226412963307
"Gambia, The",GMB,2018,1670671327.8165143,41160065.856105365,1968,2339904156.792144,2023,2399632,696.2198069606148
"Gambia, The",GMB,2019,1813609692.4999352,41160065.856105365,1968,2339904156.792144,2023,2456844,738.1867519874828
"Gambia, The",GMB,2020,1812170891.1906917,41160065.856105365,1968,2339904156.792144,2023,2515733,720.3351433521331
"Gambia, The",GMB,2021,2014158842.6539373,41160065.856105365,1968,2339904156.792144,2023,2576010,781.890925366725
"Gambia, The",GMB,2022,2175099789.9782925,41160065.856105365,1968,2339904156.792144,2023,2636470,825.0045667040749
"Gambia, The",GMB,2023,2339904156.792144,41160065.856105365,1968,2339904156.792144,2023,2697845,867.3234217652029
Georgia,GEO,1987,11502.632644795465,11502.632644795465,1987,30535530479.022663,2023,4743500,0.0024249251912713114
Georgia,GEO,1988,13825.757575757576,11502.632644795465,1987,30535530479.022663,2023,4790700,0.002885957704668958
Georgia,GEO,1989,14047.410008779632,11502.632644795465,1987,30535530479.022663,2023,4803300,0.0029245331352985723
Georgia,GEO,1990,7500000000.0,11502.632644795465,1987,30535530479.022663,2023,4802000,1561.8492294877135
Georgia,GEO,1991,6400000000.0,11502.632644795465,1987,30535530479.022663,2023,4835900,1323.4351413387374
Georgia,GEO,1992,3729999999.9999995,11502.632644795465,1987,30535530479.022663,2023,4873500,765.3637016517902
Georgia,GEO,1993,2701301482.701812,11502.632644795465,1987,30535530479.022663,2023,4911100,550.0400078804772
Georgia,GEO,1994,2514070771.8027306,11502.632644795465,1987,30535530479.022663,2023,4836076,519.8575811882879
Georgia,GEO,1995,2693768412.891793,11502.632644795465,1987,30535530479.022663,2023,4657722,578.3446098525831
Georgia,GEO,1996,3095047603.808305,11502.632644795465,1987,30535530479.022663,2023,4491699,689.0594413847199
Georgia,GEO,1997,3510520231.2138724,11502.632644795465,1987,30535530479.022663,2023,4349913,807.0322857523524
Georgia,GEO,1998,3613497316.5531864,11502.632644795465,1987,30535530479.022663,2023,4243607,851.515542450841
Georgia,GEO,1999,2800025882.7167172,11502.632644795465,1987,30535530479.022663,2023,4157192,673.5377828872752
Georgia,GEO,2000,3057475335.1884646,11502.632644795465,1987,30535530479.022663,2023,4077131,749.9085349939613
Georgia,GEO,2001,3219462262.007499,11502.632644795465,1987,30535530479.022663,2023,4014373,801.9838370792896
Georgia,GEO,2002,3395766677.673153,11502.632644795465,1987,30535530479.022663,2023,3978515,853.5261718689393
Georgia,GEO,2003,3991377904.1316156,11502.632644795465,1987,30535530479.022663,2023,3951736,1010.0315163086844
Georgia,GEO,2004,5125365191.986644,11502.632644795465,1987,30535530479.022663,2023,3927340,1305.0474855720777
Georgia,GEO,2005,6410912049.871047,11502.632644795465,1987,30535530479.022663,2023,3902469,1642.7835941479732
Georgia,GEO,2006,7745250733.950674,11502.632644795465,1987,30535530479.022663,2023,3880347,1996.0201327228401
Georgia,GEO,2007,10172931088.565523,11502.632644795465,1987,30535530479.022663,2023,3860158,2635.3665027611623
Georgia,GEO,2008,12795145130.910282,11502.632644795465,1987,30535530479.022663,2023,3848449,3324.7537205015014
Georgia,GEO,2009,10766920065.825115,11502.632644795465,1987,30535530479.022663,2023,3814419,2822.689396687966
Georgia,GEO,2010,12426907967.157818,11502.632644795465,1987,30535530479.022663,2023,3786695,3281.7293093734293
Georgia,GEO,2011,15475290469.286894,11502.632644795465,1987,30535530479.022663,2023,3756441,4119.668183071927
Georgia,GEO,2012,16894392033.225578,11502.632644795465,1987,30535530479.022663,2023,3728874,4530.695334094308
Georgia,GEO,2013,17517660143.685932,11502.632644795465,1987,30535530479.022663,2023,3717668,4712.002293826649
Georgia,GEO,2014,17966015109.304302,11502.632644795465,1987,30535530479.022663,2023,3719414,4830.334861702489
Georgia,GEO,2015,15223796148.83962,11502.632644795465,1987,30535530479.022663,2023,3725276,4086.6223465964995
Georgia,GEO,2016,15444548901.963682,11502.632644795465,1987,30535530479.022663,2023,3727505,4143.4012568631515
Georgia,GEO,2017,16473125375.068438,11502.632644795465,1987,30535530479.022663,2023,3728004,4418.752065466785
Georgia,GEO,2018,17902544880.64707,11502.632644795465,1987,30535530479.022663,2023,3726549,4804.054604044404
Georgia,GEO,2019,17638337116.9126,11502.632644795465,1987,30535530479.022663,2023,3720161,4741.283271587601
Georgia,GEO,2020,16010869215.679968,11502.632644795465,1987,30535530479.022663,2023,3722716,4300.85701291207
